Country,City,C40,Reporting Year,City Location,Country Location,Total Emissions
Hong Kong,Hong Kong,True,2017,"(22.2880809, 114.1398015)","(22.396428, 114.109497)",44900000.0
Russia,Moscow ,True,2017,"(55.755826, 37.6173)","(61.52401, 105.318756)",25680678.0
Germany,Hamburg,False,2017,"(53.5510846, 9.9936818)","(51.165691, 10.451526)",17465.0
Mexico,Mérida,False,2017,"(20.96737, -89.592586)","(23.634501, -102.552784)",
Slovenia,Ljubljana,False,2017,"(46.056947, 14.505751)","(46.151241, 14.995463)",2060963.0
USA,Providence,False,2017,"(41.824, -71.4128)","(37.09024, -95.712891)",1685403.0
State of Palestine,Abasan Al-Kabira,False,2017,"(31.323126, 34.344025)","(31.9522, 35.2332)",32221.0
Bulgaria,Stara Zagora,False,2017,"(42.425777, 25.634464)","(42.697708, 23.321868)",1104.0
USA,Albany,False,2017,"(42.6526, -73.7562)","(37.09024, -95.712891)",1217091.0
Denmark,Gladsaxe,False,2017,"(55.733461, 12.488686)","(56.26392, 9.501785)",331282.0
New Zealand,Auckland ,True,2017,"(-36.815328, 174.741788)","(-40.900557, 174.885971)",8388416.0
Brazil,Rio de Janeiro,True,2017,"(-22.9054389, -43.5614471)","(-14.235004, -51.92528)",17006642.0
USA,Benicia,False,2017,"(38.049365, -122.1585777)","(37.09024, -95.712891)",688706.0
USA,Eugene,False,2017,"(44.0519, -123.0867)","(37.09024, -95.712891)",
USA,West Hollywood,False,2017,"(34.09, -118.3617)","(37.09024, -95.712891)",583213.0
Indonesia,Bogor ,False,2017,"(-6.5971, 106.806)","(-6.121435, 106.774124)",2193642.0
Australia,Adelaide,False,2017,"(-34.928499, 138.600746)","(-25.274398, 133.775136)",573347.0
Portugal,Barreiro,False,2017,"(38.660815, -9.079072)","(39.399872, -8.224454)",286477.0
Philippines,Makati,False,2017,"(14.554729, 121.024445)","(12.879721, 121.774017)",462586.0
Spain,Barcelona,True,2017,"(41.382271, 2.177506)","(40.463667, -3.74922)",3329110.0
Italy,Venezia,True,2017,"(45.4332515, 12.3210704)","(41.87194, 12.56738)",1418344.0
Albania,Tirana,False,2017,"(41.327546, 19.818698)","(41.153332, 20.168331)",610773.0
Portugal,Guimarães,False,2017,"(41.444266, -8.292241)","(39.399872, -8.224454)",401323.0
USA,Cambridge,False,2017,"(45.601, -93.327333)","(37.09024, -95.712891)",1462236.0
Italy,Udine,False,2017,"(46.0667, 13.2333)","(41.87194, 12.56738)",
Peru,San Isidro (Lima),False,2017,"(-12.09772, -77.027336)","(-9.19, -75.0152)",318191.27
Brazil,Curitiba,True,2017,"(-25.431063, -49.264693)","(-14.235004, -51.92528)",4125853.0
Brazil,Brasília,False,2017,"(-15.794229, -47.882166)","(-14.235004, -51.92528)",7739830.0
Nigeria,Ibadan,False,2017,"(7.377535, 3.94704)","(9.081999, 8.675277)",10000.0
Canada,Vancouver,True,2017,"(49.261226, -123.1139268)","(56.130366, -106.346771)",2499107.0
Germany,Heidelberg,True,2017,"(49.398752, 8.672434)","(51.165691, 10.451526)",806000.0
Italy,Genova,False,2017,"(44.347961, 9.318415)","(41.87194, 12.56738)",1810370.0
Australia,Sydney,True,2017,"(-33.8674869, 151.2069902)","(-25.274398, 133.775136)",3783982.0
USA,"Santa Cruz, CA",False,2017,"(36.974117, -122.030796)","(37.09024, -95.712891)",
Canada,"St Catharines, ON",False,2017,"(43.1594, -79.2469)","(56.130366, -106.346771)",954541.0
Switzerland,Nyon,False,2017,"(46.383268, 6.234785)","(46.818188, 8.227512)",103807.0
USA,San Antonio,False,2017,"(29.4241, -98.4936)","(37.09024, -95.712891)",16498864.0
USA,Abington ,False,2017,"(40.12408, -75.119511)","(37.09024, -95.712891)",615224.0
USA,Boston,True,2017,"(42.3584308, -71.0597732)","(37.09024, -95.712891)",6462495.0
USA,West Palm Beach,False,2017,"(26.715342, -80.053375)","(37.09024, -95.712891)",1484767.0
Canada,Salaberry-de-Valleyfield,False,2017,"(45.250091, -74.133086)","(56.130366, -106.346771)",435594.0
Denmark,Aarhus,False,2017,"(56.168393, 10.137373)","(56.26392, 9.501785)",1600000.0
USA,"Arlington, VA",False,2017,"(37.226486, -76.002594)","(37.09024, -95.712891)",2550886.0
USA,"Lancaster, PA",False,2017,"(40.037875, -76.305514)","(37.09024, -95.712891)",364181.0
USA,Columbus,False,2017,"(39.9611755, -82.9987942)","(37.09024, -95.712891)",
USA,"San Leandro, CA",False,2017,"(37.72493, -122.156077)","(37.09024, -95.712891)",633905.0
Ecuador,Quito,True,2017,"(-0.2333, -78.5167)","(-1.831239, -78.183406)",5759189.0
USA,"Tempe, AZ",False,2017,"(33.42551, -111.940005)","(37.09024, -95.712891)",3187650.72
Italy,Ravenna,False,2017,"(41.913028, 12.518037)","(41.87194, 12.56738)",9326.0
USA,"Charlottesville, VA",False,2017,"(38.0293, -78.4767)","(37.09024, -95.712891)",720870.0
USA,Atlanta,False,2017,"(33.7489954, -84.3879824)","(37.09024, -95.712891)",9139286.0
Peru,Lima,True,2017,"(-12.046374, -77.042793)","(-9.189967, -75.015152)",15789438.0
United Kingdom,London ,True,2017,"(51.504858, -0.078689)","(55.378051, -3.435973)",40096000.0
Argentina,Rio Grande,False,2017,"(-53.786, -67.7002)","(-38.416097, -63.616672)",810086.0
USA,Pittsburgh,False,2017,"(40.4406248, -79.9958864)","(37.09024, -95.712891)",4851452.0
Canada,Toronto,True,2017,"(43.653226, -79.3831843)","(56.130366, -106.346771)",20043240.0
Germany,Mannheim,False,2017,"(49.487459, 8.466039)","(51.165691, 10.451526)",3806000.0
USA,Aspen and Pitkin County,False,2017,"(39.195, -106.837)","(37.09024, -95.712891)",394341.0
Australia,Canberra,False,2017,"(-35.3075, 149.1244)","(-25.274398, 133.775136)",4047600.0
Mexico,San Luis Potosí,False,2017,"(22.173333, -100.97005)","(23.634501, -102.552784)",27548711.0
USA,Minneapolis,False,2017,"(44.983334, -93.26667)","(37.09024, -95.712891)",4758487.0
Switzerland,Basel-Stadt,True,2017,"(47.5619, 7.5928)","(46.818188, 8.227512)",825704.0
Taiwan,Kaohsiung,False,2017,"(22.629705, 120.343804)","(23.69781, 120.960515)",
Denmark,Sonderborg,False,2017,"(54.913811, 9.792178)","(56.26392, 9.501785)",1806679.0
United Kingdom,Manchester,False,2017,"(53.4575955, -2.1578377)","(55.378051, -3.435973)",16892757.0
Netherlands,Groningen,False,2017,"(53.232386, 6.551335)","(52.132633, 5.291266)",859000.0
Portugal,Porto,False,2017,"(41.1579438, -8.6291053)","(39.399872, -8.224454)",960656.0
Canada,North Vancouver,False,2017,"(49.32, -123.0724)","(56.130366, -106.346771)",187055.0
Singapore,Singapore ,True,2017,"(1.352083, 103.819836)","(1.352083, 103.819836)",48094650.0
Denmark,Hjørring,False,2017,"(57.4568, 9.9958)","(56.26392, 9.501785)",417000.0
USA,"Richmond, VA",False,2017,"(37.540725, -77.436048)","(37.09024, -95.712891)",
Denmark,Egedal,False,2017,"(55.795045, 12.238733)","(56.26392, 9.501785)",179535.0
South Africa,Durban,True,2017,"(-29.8586804, 31.0218404)","(-30.559482, 22.937506)",22154154.0
USA,Hayward,False,2017,"(37.6689, -122.0808)","(37.09024, -95.712891)",1103977.0
Philippines,Parañaque,False,2017,"(14.479309, 121.019823)","(12.879721, 121.774017)",788108.0
Indonesia,Jakarta ,True,2017,"(-6.1751, 106.865)","(-0.7893, -113.9213)",27780000.0
Taiwan,New Taipei ,False,2017,"(25.0111, 121.4458)","(23.69781, 120.960515)",18235086.0
Portugal,Fafe,False,2017,"(41.4508217, -8.1728619)","(39.399872, -8.224454)",163838.0
Lithuania,Vilnius ,False,2017,"(54.687156, 25.279651)","(55.169438, 23.881275)",1944330.0
USA,Austin,True,2017,"(30.2672, -97.7431)","(37.09024, -95.712891)",13001831.0
USA,Boulder,False,2017,"(40.0274, -105.2519)","(37.09024, -95.712891)",1701551.0
USA,Los Angeles,True,2017,"(34.0522342, -118.2436849)","(37.09024, -95.712891)",28922796.0
Denmark,Elsinore,False,2017,"(56.0308, 12.5921)","(56.2639, 9.5018)",294549.0
Argentina,Buenos Aires,True,2017,"(-34.6037232, -58.3815931)","(-38.416097, -63.616672)",13193864.0
Poland,Wroclaw,False,2017,"(51.107885, 17.038538)","(51.919438, 19.145136)",4065219.0
USA,Lancaster,False,2017,"(40.0379, -76.3055)","(37.09024, -95.712891)",885210.0
Greece,Athens,True,2017,"(37.98381, 23.727539)","(39.074208, 21.824312)",5053422.0
USA,"Columbia, SC",False,2017,"(34.0007, -81.0348)","(37.09024, -95.712891)",1848635.0
USA,Cupertino,False,2017,"(37.322998, -122.032182)","(37.09024, -95.712891)",296048.0
Germany,Magdeburg,False,2017,"(52.1205, 11.6276)","(51.165691, 10.451526)",1400000.0
Venezuela,Caracas,True,2017,"(10.4696404, -66.8037185)","(6.42375, -66.58973)",17774776.0
Brazil,Vitória,False,2017,"(-20.333764, -40.377582)","(-14.235004, -51.92528)",2798291.17
Brazil,Betim,False,2017,"(-19.967308, -44.20119)","(-14.235004, -51.92528)",1763018.0
USA,Ann Arbor,False,2017,"(42.2808, -83.743)","(37.09024, -95.712891)",1420000.0
USA,St Louis,False,2017,"(38.627, -90.1994)","(37.09024, -95.712891)",7203267.0
Portugal,Faro,False,2017,"(37.019355, -7.93044)","(39.399872, -8.224454)",246.0
Ecuador,Santiago de Guayaquil,False,2017,"(-2.170998, -79.922359)","(-1.831239, -78.183406)",6787374.0
Comoros,Moroni,False,2017,"(-11.717216, 43.247315)","(-11.6455, 43.3333)",49285.0
Denmark,Ærøskøbing,False,2017,"(54.891456, 10.404684)","(56.26392, 9.501785)",185.0
Japan,Yokohama,True,2017,"(35.4437078, 139.6380256)","(36.204824, 138.252924)",20375000.0
Poland,Warsaw,True,2017,"(52.2296756, 21.0122287)","(51.919438, 19.145136)",11721774.0
USA,"Columbia, MO",False,2017,"(38.951705, -92.334072)","(37.09024, -95.712891)",3247578.0
USA,New Orleans,True,2017,"(29.9511, -90.0715)","(37.09024, -95.712891)",3606199.0
Portugal,Santarém,False,2017,"(39.236669, -8.685994)","(39.399872, -8.224454)",245886.0
Gibraltar,Gibraltar,False,2017,"(36.1407734, -5.3535994)","(36.140751, -5.353585)",263352.0
Denmark,Hvidovre,False,2017,"(55.642522, 12.475386)","(56.26392, 9.501785)",219396.0
Taiwan,Pingtung ,False,2017,"(22.6558, 120.4703)","(23.69781, 120.960515)",4662549.56
Canada,Hamilton,False,2017,"(43.250021, -79.866091)","(56.130366, -106.346771)",
USA,Philadelphia,True,2017,"(39.952335, -75.163789)","(37.09024, -95.712891)",17355479.0
Brazil,Recife,False,2017,"(-8.057838, -34.882897)","(-14.235004, -51.92528)",2329792.0
Taiwan,Yilan County,False,2017,"(24.730918, 121.763222)","(23.6978, 120.9605)",8691225.0
Norway,Bærum,False,2017,"(59.920545, 10.593765)","(60.472024, 8.468946)",227962.0
Portugal,Lisbon,False,2017,"(38.7222524, -9.1393366)","(39.399872, -8.224454)",1934361.0
USA,Detroit,False,2017,"(42.331427, -83.0457538)","(37.09024, -95.712891)",10329322.0
USA,Chicago,True,2017,"(41.8781136, -87.6297982)","(37.09024, -95.712891)",30955862.0
South Africa,Johannesburg,True,2017,"(-26.2041028, 28.0473051)","(-30.559482, 22.937506)",24716713.0
Canada,Ottawa,False,2017,"(45.42153, -75.697193)","(56.130366, -106.346771)",5420000.0
Norway,Oslo,True,2017,"(59.9138688, 10.7522454)","(60.472024, 8.468946)",1233.0
USA,Durham,False,2017,"(35.994, -78.8986)","(37.09024, -95.712891)",4681117.0
Colombia,Ibagué,False,2017,"(4.448517, -75.239965)","(4.5709, -74.2973)",2330487.0
Canada,"Ajax, ON",False,2017,"(43.850855, -79.020373)","(56.130366, -106.346771)",1234211.0
Italy,Torino,False,2017,"(45.1006374, 7.6680046)","(41.87194, 12.56738)",3496156.0
Switzerland,Zürich,False,2017,"(47.3686498, 8.5391825)","(46.818188, 8.227512)",1822367.0
USA,Denver,False,2017,"(39.737567, -104.9847179)","(37.09024, -95.712891)",943176.0
France,Nancy,False,2017,"(48.692054, 6.184417)","(46.227638, 2.213749)",2150000.0
USA,"Miami Beach, FL",False,2017,"_
(25.790654, -80.130045)","(37.09024, -95.712891)",1207364.0
Brazil,Sorocaba,False,2017,"(-23.4774899, -47.4220615)","(-14.235004, -51.92528)",1113971.0
USA,Oakland,False,2017,"(37.8044, -122.2708)","(37.09024, -95.712891)",1745827.0
Argentina,Córdoba,False,2017,"(-31.4201, -64.1888)","(-38.416097, -63.616672)",5099175.0
Portugal,Torres Vedras ,False,2017,"(38.763669, -9.30148)","(39.399872, -8.224454)",275646.0
Brazil,Extrema,False,2017,"(-22.840262, -46.328)","(-14.235004, -51.92528)",131931.0
Netherlands,Amsterdam,True,2017,"(52.370216, 4.895168)","(52.132633, 5.291266)",4138000.0
USA,Palo Alto,False,2017,"(37.4419, -122.143)","(37.09024, -95.712891)",153948.0
USA,Cleveland,False,2017,"(41.4993, -81.6944)","(37.09024, -95.712891)",7688447.0
