Country,City,C40,Reporting Year,Baseline year,Baseline emissions,Percentage reduction target,Target date,City Location,Country Location
Taiwan,Taipei City,False,2016,2005,16132003.0,50.0,2050,"(25.037525, 121.563782)","(23.69781, 120.960515)"
Taiwan,Taoyuan ,False,2016,2005,30474326.0,50.0,2050,"(24.993628, 121.30098)","(23.69781, 120.960515)"
South Korea,Uljin ,False,2016,2009,230497.0,20.0,2015,"(36.993066, 129.400419)","(35.907757, 127.766922)"
New Zealand,Wellington,False,2016,2001,1310705.0,10.0,2020,"(26.661763, -80.268357)","(-40.900557, 174.885971)"
New Zealand,Wellington,False,2016,2001,1310705.0,40.0,2030,"(26.661763, -80.268357)","(-40.900557, 174.885971)"
New Zealand,Wellington,False,2016,2001,1310705.0,65.0,2050,"(26.661763, -80.268357)","(-40.900557, 174.885971)"
Philippines,Batangas,False,2016,2010,457288.0,25.0,2016,"(13.756465, 121.058308)","(12.879721, 121.774017)"
Peru,Lima,True,2016,2015,,10.0,2016,"(-12.046374, -77.042793)","(-9.189967, -75.015152)"
Mexico,León de los Aldamas,False,2016,2013,5012.13,20.0,2020,"(21.132751, -101.678184)","(23.634501, -102.552784)"
Italy,Olbia,False,2016,2009,225640.0,25.23,2020,"(41.882316, 12.505936)","(41.87194, 12.56738)"
Bolivia,La Paz,False,2016,2012,700.0,45.0,2040,"(-16.5, -68.15)","(-16.290154, -63.588653)"
Bolivia,La Paz,False,2016,2012,190.0,17.0,2040,"(-16.5, -68.15)","(-16.290154, -63.588653)"
Bolivia,La Paz,False,2016,2012,338.0,35.0,2040,"(-16.5, -68.15)","(-16.290154, -63.588653)"
Brazil,Belo Horizonte,False,2016,2007,3176966.0,20.0,2030,"(-19.916681, -43.934493)","(-14.235004, -51.92528)"
Brazil,Florianópolis,False,2016,2013,2099020.0,42.0,2020,"(-27.5949884, -48.5481743)","(-14.235004, -51.92528)"
Argentina,Buenos Aires,True,2016,2008,12742478.0,30.0,2030,"(-34.6037232, -58.3815931)","(-38.416097, -63.616672)"
Ecuador,Quito,True,2016,2011,5218318.0,30.0,2025,"(-0.2333, -78.5167)","(-1.831239, -78.183406)"
Brazil,Rio de Janeiro,True,2016,2005,11933280.0,16.0,2016,"(-22.9054389, -43.5614471)","(-14.235004, -51.92528)"
Brazil,Rio de Janeiro,True,2016,2005,11933280.0,20.0,2020,"(-22.9054389, -43.5614471)","(-14.235004, -51.92528)"
Italy,Lucca,False,2016,2005,437265.0,20.0,2020,"(43.839917, 10.617374)","(41.87194, 12.56738)"
Denmark,Frederikshavn Kommune,False,2016,2010,547000.0,97.0,2030,"(57.442711, 10.521006)","(56.26392, 9.501785)"
Romania,Alba-Iulia,False,2016,2008,4292.0,34.0,2020,"(46.082337, 23.569027)","(45.943161, 24.96676)"
Romania,Alba-Iulia,False,2016,2008,61560.0,25.0,2020,"(46.082337, 23.569027)","(45.943161, 24.96676)"
Romania,Alba-Iulia,False,2016,2008,98185.0,18.0,2020,"(46.082337, 23.569027)","(45.943161, 24.96676)"
Romania,Alba-Iulia,False,2016,2008,44216.0,23.0,2020,"(46.082337, 23.569027)","(45.943161, 24.96676)"
Romania,Alba-Iulia,False,2016,2008,1935.0,38.0,2020,"(46.082337, 23.569027)","(45.943161, 24.96676)"
Canada,"Ajax, ON",False,2016,2005,521250.0,6.0,2020,"(43.850855, -79.020373)","(56.130366, -106.346771)"
Canada,"Prince George, BC",False,2016,2002,,2.0,2012,"(53.917064, -122.749669)","(56.130366, -106.346771)"
USA,"Piedmont, CA",False,2016,2005,427000000.0,15.0,2020,"(37.8244, -122.2316)","(37.09024, -95.712891)"
Canada,Salaberry-de-Valleyfield,False,2016,2009,198408.23,20.0,2020,"(45.250091, -74.133086)","(56.130366, -106.346771)"
Russia,Moscow ,True,2016,1990,63443619.0,25.0,2020,"(55.755826, 37.6173)","(61.52401, 105.318756)"
Germany,Stadt Heidelberg,True,2016,1990,,95.0,2050,"(49.398752, 8.672434)","(51.165691, 10.451526)"
USA,"Davis, CA",False,2016,2010,348437.0,100.0,2050,"(38.544907, -121.740517)","(37.09024, -95.712891)"
Denmark,Aarhus,False,2017,2008,,100.0,2030,"(56.168393, 10.137373)","(56.26392, 9.501785)"
State of Palestine,Abasan Al-Kabira,False,2017,2010,18320.0,19.0,2020,"(31.323126, 34.344025)","(31.9522, 35.2332)"
State of Palestine,Abasan Al-Kabira,False,2017,2010,6893.0,6.0,2020,"(31.323126, 34.344025)","(31.9522, 35.2332)"
Spain,Barcelona,True,2017,2008,4053.0,18.0,2020,"(41.382271, 2.177506)","(40.463667, -3.74922)"
Spain,Barcelona,True,2017,2008,2164.0,1.0,2020,"(41.382271, 2.177506)","(40.463667, -3.74922)"
Spain,Barcelona,True,2017,2007,1540.0,27.0,2020,"(41.382271, 2.177506)","(40.463667, -3.74922)"
Spain,Barcelona,True,2017,2008,327.0,74.0,2020,"(41.382271, 2.177506)","(40.463667, -3.74922)"
New Zealand,Auckland ,True,2017,1990,8892000.0,10.0,2020,"(-36.815328, 174.741788)","(-40.900557, 174.885971)"
New Zealand,Auckland ,True,2017,1990,8892000.0,40.0,2040,"(-36.815328, 174.741788)","(-40.900557, 174.885971)"
New Zealand,Auckland ,True,2017,1990,8892000.0,50.0,2050,"(-36.815328, 174.741788)","(-40.900557, 174.885971)"
Spain,Madrid,True,2017,2012,3162.0,50.0,2030,"(40.1076253, -3.3875673)","(40.463667, -3.74922)"
Spain,Madrid,True,2017,1990,12953000.0,40.0,2030,"(40.1076253, -3.3875673)","(40.463667, -3.74922)"
Spain,Murcia,False,2017,2007,2141277.0,20.0,2020,"(37.799013, -1.00495)","(40.463667, -3.74922)"
Norway,Bærum,False,2017,2009,227359.0,40.0,2030,"(59.920545, 10.593765)","(60.472024, 8.468946)"
Thailand,Bangkok ,True,2017,2013,13760000.0,,2020,"(13.787506, 100.710632)","(15.870032, 100.992541)"
Thailand,Bangkok ,True,2017,2013,25600000.0,,2020,"(13.787506, 100.710632)","(15.870032, 100.992541)"
Thailand,Bangkok ,True,2017,2013,4550000.0,,2020,"(13.787506, 100.710632)","(15.870032, 100.992541)"
Portugal,Barreiro,False,2017,2008,347987.0,20.0,2020,"(38.660815, -9.079072)","(39.399872, -8.224454)"
Switzerland,Basel-Stadt,True,2017,1990,1108030.0,20.0,2020,"(47.5619, 7.5928)","(46.818188, 8.227512)"
Philippines,Batangas,False,2017,2015,657636.0,25.0,2030,"(13.7565, 121.0583)","(12.879721, 121.774017)"
Indonesia,Bogor ,False,2017,2014,2193642.0,33.0,2030,"(-6.5971, 106.806)","(-6.121435, 106.774124)"
Colombia,Bogotá ,True,2017,2008,16279278.0,62.0,2050,"(4.711, -74.0721)","(4.570868, -74.297333)"
Australia,Byron Shire,False,2017,2015,263199.0,100.0,2025,"(-28.6534, 153.5334)","(-25.274398, 133.775136)"
Australia,Canberra,False,2017,1990,3196800.0,40.0,2020,"(-35.3075, 149.1244)","(-25.274398, 133.775136)"
Australia,Canberra,False,2017,1990,3196800.0,100.0,2050,"(-35.3075, 149.1244)","(-25.274398, 133.775136)"
Philippines,Makati,False,2017,2011,,42.0,2020,"(14.554729, 121.024445)","(12.879721, 121.774017)"
Philippines,Makati,False,2017,2011,,52.0,2020,"(14.554729, 121.024445)","(12.879721, 121.774017)"
Philippines,Makati,False,2017,2011,,13.0,2020,"(14.554729, 121.024445)","(12.879721, 121.774017)"
Australia,Adelaide,False,2017,2007,1175630.0,35.0,2020,"(-34.928499, 138.600746)","(-25.274398, 133.775136)"
Iceland,Akureyri,False,2017,1990,,40.0,2030,"(65.688492, -18.126169)","(64.963051, -19.020835)"
Romania,Alba-Iulia,False,2017,2008,4292.0,34.0,2020,"(46.082337, 23.569027)","(45.943161, 24.96676)"
Romania,Alba-Iulia,False,2017,2008,61560.0,25.0,2020,"(46.082337, 23.569027)","(45.943161, 24.96676)"
Romania,Alba-Iulia,False,2017,2008,98185.0,18.0,2020,"(46.082337, 23.569027)","(45.943161, 24.96676)"
Romania,Alba-Iulia,False,2017,2008,44216.0,23.0,2020,"(46.082337, 23.569027)","(45.943161, 24.96676)"
Romania,Alba-Iulia,False,2017,2008,1935.0,38.0,2020,"(46.082337, 23.569027)","(45.943161, 24.96676)"
USA,Albany,False,2017,2009,,10.0,2030,"(42.6526, -73.7562)","(37.09024, -95.712891)"
USA,Albany,False,2017,2009,,20.0,2030,"(42.6526, -73.7562)","(37.09024, -95.712891)"
USA,Albany,False,2017,2009,,,2030,"(42.6526, -73.7562)","(37.09024, -95.712891)"
USA,Albany,False,2017,2009,,10.0,2030,"(42.6526, -73.7562)","(37.09024, -95.712891)"
USA,Ann Arbor,False,2017,2000,1681926.0,25.0,2025,"(42.2808, -83.743)","(37.09024, -95.712891)"
USA,Ann Arbor,False,2017,2000,1681926.0,90.0,2050,"(42.2808, -83.743)","(37.09024, -95.712891)"
USA,Aspen and Pitkin County,False,2017,2004,,30.0,2020,"(39.195, -106.837)","(37.09024, -95.712891)"
USA,Aspen and Pitkin County,False,2017,2004,,80.0,2050,"(39.195, -106.837)","(37.09024, -95.712891)"
Greece,Athens,True,2017,2014,5069040.0,40.0,2030,"(37.98381, 23.727539)","(39.074208, 21.824312)"
USA,Atlanta,False,2017,2009,373867.0,20.0,2020,"(33.7489954, -84.3879824)","(37.09024, -95.712891)"
USA,Atlanta,False,2017,2009,27266.0,20.0,2020,"(33.7489954, -84.3879824)","(37.09024, -95.712891)"
USA,Atlanta,False,2017,2009,29000.0,80.0,2020,"(33.7489954, -84.3879824)","(37.09024, -95.712891)"
USA,Austin,True,2017,2010,14050168.0,100.0,2050,"(30.2672, -97.7431)","(37.09024, -95.712891)"
USA,Baltimore,False,2017,2010,,15.0,2020,"(39.2903848, -76.6121893)","(37.09024, -95.712891)"
USA,"Bellingham, WA",False,2017,2000,,7.0,2012,"(48.7519, -122.4787)","(37.09024, -95.712891)"
USA,Benicia,False,2017,2000,,10.0,2020,"(38.049365, -122.1585777)","(37.09024, -95.712891)"
USA,Boston,True,2017,2005,7350268.0,25.0,2020,"(42.3584308, -71.0597732)","(37.09024, -95.712891)"
USA,Boston,True,2017,2005,7350268.0,100.0,2050,"(42.3584308, -71.0597732)","(37.09024, -95.712891)"
USA,Boulder,False,2017,2005,1949796.0,80.0,2050,"(40.0274, -105.2519)","(37.09024, -95.712891)"
Brazil,Brasília,False,2017,2005,5648140.0,40.0,2020,"(-15.794229, -47.882166)","(-14.235004, -51.92528)"
USA,"Brisbane, CA",False,2017,2005,,15.0,2020,"(37.6808, -122.4)","(37.09024, -95.712891)"
Argentina,Buenos Aires,True,2017,2008,12742478.0,,2030,"(-34.6037232, -58.3815931)","(-38.416097, -63.616672)"
USA,Cleveland,False,2017,2010,12519122.0,16.0,2020,"(41.4993, -81.6944)","(37.09024, -95.712891)"
USA,Burlington,False,2017,2007,,20.0,2020,"(44.4758825, -73.212072)","(37.09024, -95.712891)"
Canada,Calgary,False,2017,2005,15793731.0,20.0,2020,"(51.048615, -114.070846)","(56.130366, -106.346771)"
Canada,Calgary,False,2017,1990,11871100.0,50.0,2036,"(51.048615, -114.070846)","(56.130366, -106.346771)"
Canada,Calgary,False,2017,2005,15793731.0,80.0,2050,"(51.048615, -114.070846)","(56.130366, -106.346771)"
USA,Cambridge,False,2017,2012,1462236.0,100.0,2050,"(45.601, -93.327333)","(37.09024, -95.712891)"
South Africa,Cape Town,True,2017,2012,4619754.0,,2022,"(-33.9253, 18.4239)","(-30.559482, 22.937506)"
South Africa,Cape Town,True,2017,2012,6037936.0,,2022,"(-33.9253, 18.4239)","(-30.559482, 22.937506)"
South Africa,Cape Town,True,2017,2012,2203336.0,,2022,"(-33.9253, 18.4239)","(-30.559482, 22.937506)"
South Africa,Cape Town,True,2017,2012,143959.0,,2022,"(-33.9253, 18.4239)","(-30.559482, 22.937506)"
South Africa,Cape Town,True,2017,2012,7591848.0,,2022,"(-33.9253, 18.4239)","(-30.559482, 22.937506)"
South Africa,Cape Town,True,2017,2012,13399.0,,2022,"(-33.9253, 18.4239)","(-30.559482, 22.937506)"
United Kingdom,Cardiff,False,2017,2005,2667000.0,26.0,2020,"(51.481581, -3.17909)","(55.378051, -3.435973)"
USA,Charlotte,False,2017,2005,,100.0,2050,"(35.2271, -80.8431)","(37.09024, -95.712891)"
USA,"Charlottesville, VA",False,2017,2000,868952.0,10.0,2035,"(38.0293, -78.4767)","(37.09024, -95.712891)"
USA,Chicago,True,2017,1990,32300000.0,80.0,2050,"(41.8781136, -87.6297982)","(37.09024, -95.712891)"
USA,Chicago,True,2017,1990,32300000.0,25.0,2020,"(41.8781136, -87.6297982)","(37.09024, -95.712891)"
USA,Cincinnati,False,2017,2006,9.3,84.0,2050,"(39.1031, -84.512)","(37.09024, -95.712891)"
USA,Cincinnati,False,2017,2006,9.3,40.0,2030,"(39.1031, -84.512)","(37.09024, -95.712891)"
USA,Cleveland,False,2017,2010,12519122.0,40.0,2030,"(41.4993, -81.6944)","(37.09024, -95.712891)"
USA,Cleveland,False,2017,2010,12519122.0,80.0,2050,"(41.4993, -81.6944)","(37.09024, -95.712891)"
USA,"Columbia, SC",False,2017,2006,,7.0,2016,"(34.0007, -81.0348)","(37.09024, -95.712891)"
USA,Columbus,False,2017,2013,240971.0,20.0,2020,"(39.9611755, -82.9987942)","(37.09024, -95.712891)"
USA,Hayward,False,2017,2005,1183274.0,20.0,2020,"(37.6689, -122.0808)","(37.09024, -95.712891)"
USA,Cupertino,False,2017,2010,307288.0,15.0,2020,"(37.322998, -122.032182)","(37.09024, -95.712891)"
USA,Cupertino,False,2017,2010,307288.0,49.0,2035,"(37.322998, -122.032182)","(37.09024, -95.712891)"
USA,Cupertino,False,2017,2010,307288.0,83.0,2050,"(37.322998, -122.032182)","(37.09024, -95.712891)"
USA,"Davis, CA",False,2017,2010,,100.0,2050,"(38.544907, -121.740517)","(37.09024, -95.712891)"
USA,Denver,False,2017,1990,11800000.0,1.0,2020,"(39.737567, -104.9847179)","(37.09024, -95.712891)"
USA,Denver,False,2017,2005,13250000.0,80.0,2050,"(39.737567, -104.9847179)","(37.09024, -95.712891)"
USA,Durham,False,2017,2005,6837430.0,,2030,"(35.994, -78.8986)","(37.09024, -95.712891)"
Canada,Edmonton,False,2017,2005,14954000.0,35.0,2035,"(53.544389, -113.4909267)","(56.130366, -106.346771)"
Canada,Edmonton,False,2017,2009,18.4,25.0,2035,"(53.544389, -113.4909267)","(56.130366, -106.346771)"
USA,"Emeryville, CA",False,2017,2004,,40.0,2030,"(37.831316, -122.285247)","(37.09024, -95.712891)"
USA,"Emeryville, CA",False,2017,2004,,80.0,2050,"(37.831316, -122.285247)","(37.09024, -95.712891)"
Finland,Espoo,False,2017,1990,1060000.0,80.0,2050,"(60.205491, 24.6559)","(61.9241, 25.7482)"
USA,Eugene,False,2017,2010,1846983.0,7.6,2020,"(44.0519, -123.0867)","(37.09024, -95.712891)"
USA,"Fayetteville, AR",False,2017,2010,1025453.0,80.0,2050,"(36.082156, -94.171854)","(37.09024, -95.712891)"
USA,Fort Collins,False,2017,2005,2410518.0,20.0,2020,"(40.5853, 105.0844)","(37.09024, -95.712891)"
Poland,Gdynia,False,2017,1999,,20.0,2020,"(54.51889, 18.530541)","(51.919438, 19.145136)"
USA,Greensboro,False,2017,2007,5365412.0,0.0,2020,"(36.072635, -79.791975)","(37.09024, -95.712891)"
Canada,Hamilton,False,2017,2006,23087326.0,10.0,2012,"(43.250021, -79.866091)","(56.130366, -106.346771)"
Canada,Hamilton,False,2017,2006,23087326.0,20.0,2020,"(43.250021, -79.866091)","(56.130366, -106.346771)"
Canada,Hamilton,False,2017,2006,23087326.0,50.0,2030,"(43.250021, -79.866091)","(56.130366, -106.346771)"
Canada,Hamilton,False,2017,2006,23087326.0,80.0,2050,"(43.250021, -79.866091)","(56.130366, -106.346771)"
Finland,Helsinki,False,2017,1990,,30.0,2020,"(60.1733244, 24.9410248)","(61.92411, 25.748151)"
Finland,Helsinki,False,2017,1990,,39.0,2030,"(60.1733244, 24.9410248)","(61.92411, 25.748151)"
Finland,Helsinki,False,2017,1990,,20.0,2020,"(60.1733244, 24.9410248)","(61.92411, 25.748151)"
USA,Iowa ,False,2017,2005,,27.0,2025,"(41.6611, -91.5302)","(37.09024, -95.712891)"
USA,Iowa ,False,2017,2005,,80.0,2050,"(41.6611, -91.5302)","(37.09024, -95.712891)"
USA,Knoxville,False,2017,2005,4507885.0,20.0,2020,"(35.9606, -83.9207)","(37.09024, -95.712891)"
Malaysia,Kuala Lumpur,True,2017,2010,25427.0,70.0,2030,"(3.139003, 101.686855)","(4.210484, 101.975766)"
Finland,Lahti,False,2017,1990,,35.0,2020,"(60.9833, 25.65)","(61.92411, 25.748151)"
USA,"Lake Forest, IL",False,2017,2007,,20.0,2015,"(42.258634, -87.840625)","(37.09024, -95.712891)"
USA,Lakewood,False,2017,2007,2646240.0,20.0,2025,"(39.7047, -105.0814)","(37.09024, -95.712891)"
USA,Lakewood,False,2017,2007,2646240.0,50.0,2050,"(39.7047, -105.0814)","(37.09024, -95.712891)"
USA,Lancaster,False,2017,2010,885210.0,15.0,2020,"(40.0379, -76.3055)","(37.09024, -95.712891)"
USA,Lancaster,False,2017,2010,885210.0,40.0,2030,"(40.0379, -76.3055)","(37.09024, -95.712891)"
USA,Lancaster,False,2017,2010,885210.0,60.0,2040,"(40.0379, -76.3055)","(37.09024, -95.712891)"
USA,Lancaster,False,2017,2010,885210.0,80.0,2050,"(40.0379, -76.3055)","(37.09024, -95.712891)"
Portugal,Lisbon,False,2017,2002,3887013.0,40.0,2030,"(38.7222524, -9.1393366)","(39.399872, -8.224454)"
Portugal,Lisbon,False,2017,2002,1567000.0,40.0,2030,"(38.7222524, -9.1393366)","(39.399872, -8.224454)"
Portugal,Lisbon,False,2017,2002,2320013.0,40.0,2030,"(38.7222524, -9.1393366)","(39.399872, -8.224454)"
Slovenia,Ljubljana,False,2017,2008,2660000.0,30.0,2020,"(46.056947, 14.505751)","(46.151241, 14.995463)"
Canada,"London, ON",False,2017,1990,3430000.0,15.0,2020,"(42.9837, -81.2497)","(56.130366, -106.346771)"
Canada,"London, ON",False,2017,1990,3430000.0,37.0,2030,"(42.9837, -81.2497)","(56.130366, -106.346771)"
Canada,"London, ON",False,2017,1990,3430000.0,80.0,2050,"(42.9837, -81.2497)","(56.130366, -106.346771)"
USA,Long Beach,False,2017,2007,,15.0,2020,"(33.7701, -118.1937)","(37.09024, -95.712891)"
USA,Long Beach,False,2017,2007,,10.0,2020,"(33.7701, -118.1937)","(37.09024, -95.712891)"
USA,Los Angeles,True,2017,1990,54000000.0,45.0,2025,"(34.0522342, -118.2436849)","(37.09024, -95.712891)"
USA,Los Angeles,True,2017,1990,54000000.0,60.0,2035,"(34.0522342, -118.2436849)","(37.09024, -95.712891)"
USA,Los Angeles,True,2017,1990,54000000.0,80.0,2050,"(34.0522342, -118.2436849)","(37.09024, -95.712891)"
Germany,Mannheim,False,2017,1990,,40.0,2020,"(49.487459, 8.466039)","(51.165691, 10.451526)"
USA,Medford,False,2017,2015,465879.0,100.0,2050,"(42.3265, -122.8756)","(37.09024, -95.712891)"
Australia,Melbourne,True,2017,2008,4934000.0,100.0,2020,"(-37.814107, 144.96328)","(-25.274398, 133.775136)"
USA,Miami,False,2017,2006,,25.0,2020,"(25.7617, -80.1918)","(37.09024, -95.712891)"
USA,Minneapolis,False,2017,2006,5173279.0,15.0,2015,"(44.983334, -93.26667)","(37.09024, -95.712891)"
USA,Minneapolis,False,2017,2006,5173279.0,30.0,2025,"(44.983334, -93.26667)","(37.09024, -95.712891)"
USA,Minneapolis,False,2017,2006,5173279.0,80.0,2050,"(44.983334, -93.26667)","(37.09024, -95.712891)"
USA,New Orleans,True,2017,2014,3606199.0,50.0,2030,"(29.9511, -90.0715)","(37.09024, -95.712891)"
Canada,North Vancouver,False,2017,2007,207530.0,15.0,2020,"(49.32, -123.0724)","(56.130366, -106.346771)"
Canada,North Vancouver,False,2017,2007,207530.0,50.0,2050,"(49.32, -123.0724)","(56.130366, -106.346771)"
USA,"Northampton, MA",False,2017,2000,,30.0,2020,"(42.304845, -72.614446)","(37.09024, -95.712891)"
USA,Oakland,False,2017,2005,2992735.0,36.0,2020,"(37.8044, -122.2708)","(37.09024, -95.712891)"
Norway,Oslo,True,2017,1990,1200000.0,50.0,2020,"(59.9138688, 10.7522454)","(60.472024, 8.468946)"
Norway,Oslo,True,2017,1990,1200000.0,95.0,2030,"(59.9138688, 10.7522454)","(60.472024, 8.468946)"
Norway,Oslo,True,2017,1990,320000.0,100.0,2020,"(59.9138688, 10.7522454)","(60.472024, 8.468946)"
Canada,Ottawa,False,2017,2012,5420000.0,12.0,2024,"(45.42153, -75.697193)","(56.130366, -106.346771)"
Canada,Ottawa,False,2017,2012,5420000.0,80.0,2050,"(45.42153, -75.697193)","(56.130366, -106.346771)"
USA,Palo Alto,False,2017,1990,765920.0,20.0,2020,"(37.4419, -122.143)","(37.09024, -95.712891)"
USA,Palo Alto,False,2017,1990,765920.0,80.0,2030,"(37.4419, -122.143)","(37.09024, -95.712891)"
France,Paris,True,2017,2004,6259429.0,25.0,2020,"(48.856614, 2.3522219)","(46.227638, 2.213749)"
France,Paris,True,2017,2004,6259429.0,75.0,2050,"(48.856614, 2.3522219)","(46.227638, 2.213749)"
France,Paris,True,2017,2004,6259429.0,40.0,2030,"(48.856614, 2.3522219)","(46.227638, 2.213749)"
USA,"Park City, UT",False,2017,2005,16698.0,100.0,2032,"(40.6461, -111.498)","(37.09024, -95.712891)"
USA,Philadelphia,True,2017,2006,21.1,80.0,2050,"(39.952335, -75.163789)","(37.09024, -95.712891)"
USA,"Piedmont, CA",False,2017,2005,,15.0,2020,"(37.8244, -122.2316)","(37.09024, -95.712891)"
USA,Pittsburgh,False,2017,2003,,20.0,2025,"(40.4406248, -79.9958864)","(37.09024, -95.712891)"
USA,Pittsburgh,False,2017,2003,,50.0,2030,"(40.4406248, -79.9958864)","(37.09024, -95.712891)"
USA,Pittsburgh,False,2017,2003,,50.0,2030,"(40.4406248, -79.9958864)","(37.09024, -95.712891)"
USA,Pittsburgh,False,2017,2003,,50.0,2030,"(40.4406248, -79.9958864)","(37.09024, -95.712891)"
Montenegro,Podgorica,False,2017,2008,267.0,20.0,2020,"(42.43042, 19.259364)","(42.708678, 19.37439)"
Montenegro,Podgorica,False,2017,2008,299.0,20.0,2020,"(42.43042, 19.259364)","(42.708678, 19.37439)"
Montenegro,Podgorica,False,2017,2008,5.0,20.0,2020,"(42.43042, 19.259364)","(42.708678, 19.37439)"
USA,"Portland, OR",True,2017,1990,8989869.0,80.0,2050,"(45.52, -122.6819)","(37.09024, -95.712891)"
Portugal,Porto,False,2017,2004,1300000.0,45.0,2020,"(41.1579438, -8.6291053)","(39.399872, -8.224454)"
Canada,"Prince George, BC",False,2017,2002,660300.0,2.0,2012,"(53.917064, -122.749669)","(56.130366, -106.346771)"
USA,Providence,False,2017,2010,2652837.0,100.0,2050,"(41.824, -71.4128)","(37.09024, -95.712891)"
Iceland,Reykjavík,False,2017,2007,,35.0,2020,"(64.12652, -21.81744)","(64.963051, -19.020835)"
Iceland,Reykjavík,False,2017,2007,,73.0,2050,"(64.12652, -21.81744)","(64.963051, -19.020835)"
USA,"Richmond, CA",False,2017,2005,,15.0,2020,"(37.9358, -122.3477)","(37.09024, -95.712891)"
USA,"Richmond, CA",False,2017,1990,,40.0,2030,"(37.9358, -122.3477)","(37.09024, -95.712891)"
USA,"Richmond, CA",False,2017,1990,,80.0,2050,"(37.9358, -122.3477)","(37.09024, -95.712891)"
USA,"Richmond, VA",False,2017,2008,,80.0,2050,"(37.540725, -77.436048)","(37.09024, -95.712891)"
USA,Rochester,False,2017,2010,1900000.0,40.0,2030,"(43.161, -77.6109)","(37.09024, -95.712891)"
USA,Sacramento,False,2017,2005,,15.0,2020,"(38.5816, -121.4944)","(37.09024, -95.712891)"
USA,Sacramento,False,2017,2005,,49.0,2035,"(38.5816, -121.4944)","(37.09024, -95.712891)"
USA,Sacramento,False,2017,2005,,83.0,2050,"(38.5816, -121.4944)","(37.09024, -95.712891)"
USA,San Diego,False,2017,2010,12984993.0,50.0,2035,"(32.718146, -117.1701)","(37.09024, -95.712891)"
USA,San Diego,False,2017,2010,12984993.0,,2035,"(32.718146, -117.1701)","(37.09024, -95.712891)"
USA,San Francisco,True,2017,1990,6201949.0,80.0,2050,"(37.7749295, -122.4194155)","(37.09024, -95.712891)"
USA,San Francisco,True,2017,1990,6201949.0,40.0,2025,"(37.7749295, -122.4194155)","(37.09024, -95.712891)"
USA,San Francisco,True,2017,1990,6201949.0,25.0,2017,"(37.7749295, -122.4194155)","(37.09024, -95.712891)"
USA,"San Leandro, CA",False,2017,2005,675800.0,25.0,2020,"(37.72493, -122.156077)","(37.09024, -95.712891)"
USA,"Santa Cruz, CA",False,2017,1990,427280.0,30.0,2020,"(36.974117, -122.030796)","(37.09024, -95.712891)"
USA,"Santa Cruz, CA",False,2017,1990,427280.0,80.0,2050,"(36.974117, -122.030796)","(37.09024, -95.712891)"
USA,Santa Monica,False,2017,1990,1386640.0,15.0,2015,"(34.0219, -118.4814)","(37.09024, -95.712891)"
USA,Santa Monica,False,2017,1990,1386640.0,80.0,2050,"(34.0219, -118.4814)","(37.09024, -95.712891)"
Canada,Saskatoon,False,2017,2014,3852171.0,15.0,2023,"(52.133214, -106.670046)","(56.130366, -106.346771)"
Canada,Saskatoon,False,2017,2014,3852171.0,80.0,2050,"(52.133214, -106.670046)","(56.130366, -106.346771)"
USA,Seattle,True,2017,2008,3647000.0,100.0,2050,"(47.6062, -122.3321)","(37.09024, -95.712891)"
Japan,Yokohama,True,2017,2005,410000.0,22.0,2020,"(35.4437078, 139.6380256)","(36.204824, 138.252924)"
USA,"Somerville, MA",False,2017,2014,609561.0,100.0,2050,"(42.393449, -71.082647)","(37.09024, -95.712891)"
USA,St Louis,False,2017,2005,8081418.0,80.0,2050,"(38.627, -90.1994)","(37.09024, -95.712891)"
Sweden,Stockholm,True,2017,1990,3668000.0,100.0,2040,"(59.3293235, 18.0685808)","(60.128161, 18.643501)"
Australia,Sydney,True,2017,2005,5920000.0,70.0,2030,"(-33.8674869, 151.2069902)","(-25.274398, 133.775136)"
USA,"Takoma Park, MD",False,2017,2012,94572.0,80.0,2050,"(38.9779, -77.0075)","(37.09024, -95.712891)"
Canada,Toronto,True,2017,1990,27051617.0,30.0,2020,"(43.653226, -79.3831843)","(56.130366, -106.346771)"
Finland,Turku,False,2017,2013,970000.0,100.0,2040,"(60.4518126, 22.2666303)","(61.92411, 25.748151)"
Canada,Vancouver,True,2017,2007,2805000.0,33.0,2020,"(49.261226, -123.1139268)","(56.130366, -106.346771)"
Canada,Vancouver,True,2017,2007,1300000.0,20.0,2020,"(49.261226, -123.1139268)","(56.130366, -106.346771)"
USA,West Hollywood,False,2017,2008,,25.0,2035,"(34.09, -118.3617)","(37.09024, -95.712891)"
USA,West Palm Beach,False,2017,2013,1484767.0,100.0,2050,"(26.715342, -80.053375)","(37.09024, -95.712891)"
USA,West Palm Beach,False,2017,2013,1484767.0,25.0,2025,"(26.715342, -80.053375)","(37.09024, -95.712891)"
Poland,Wroclaw,False,2017,1990,4422676.0,21.0,2020,"(51.107885, 17.038538)","(51.919438, 19.145136)"
Japan,Yokohama,True,2017,2005,19540000.0,16.0,2020,"(35.4437078, 139.6380256)","(36.204824, 138.252924)"
Japan,Yokohama,True,2017,2005,4390000.0,21.0,2020,"(35.4437078, 139.6380256)","(36.204824, 138.252924)"
Japan,Yokohama,True,2017,2005,3350000.0,7.0,2020,"(35.4437078, 139.6380256)","(36.204824, 138.252924)"
